Content,Category,Symbol
"BioNTech and Pfizer have secured approval from the German regulatory authority,  Paul-Ehrlich-Institut, to conduct a Phase I/II clinical trial of a Covid-19 vaccine candidate.

The candidate, BioNTech’s BNT162, is intended to prevent Covid-19 infection. BioNTech and Pfizer are co-develping the vaccine programme.

Said to be the first Covid-19 vaccine trial to launch in Germany, the study is part of a global development programme.",Medical Research ,0
"The COVID-19 pandemic has showcased how telemedicine can help in limiting exposure to the virus and curbing the disease spread. Verdict has conducted a poll to assess how important a role telemedicine will play in fighting the COVID-19 pandemic.
",Medical Research ,0
The World Health Organization says there is evidence that coronavirus came from bats. The WHO said all available evidence suggested the coronavirus originated in bats in China late last year and was not manipulated or constructed in a laboratory. Trump said last week the US was trying to determine whether the virus emanated from a lab in Wuhan in central China.,Medical Research ,0
"In a study published by the CDC, it was found that the initial cases of the COVID-19 on the cruise ship came from food workers.",Medical Research ,0
"The first US clinical trial of a Covid-19 vaccine candidate, which is Moderna’s mRNA-1273, has started.",Medical Research ,0
"Health authorities are working to trace and control multiple new clusters, including in capital Seoul.",Medical Research ,0
An Italian couple that tested positive for Covid-19 in India has been given a combination of two drugs that are generally used to control HIV. This marks the first instance of using anti-HIV drugs against Covid-19 in India.,Medical Research ,0
"Leading scientist Professor Neil Ferguson, of Imperial College London told BBC Programme Today that the world tried hard to halt the virus but has failed and over 80 nations have confirmed cases.",Medical Research ,0
An expert with China’s top panel said that Wuhan is likely to see new infections drop to zero by the end of March.,Medical Research ,0
"The pet dog of a coronavirus-infected patient in Hong Kong was confirmed to be infected with Covid-19, making it a possible case of human-to-animal transmission.",Medical Research ,0
WHO director general stated that Covid-19 ‘spreads less efficiently than flu’ and is a results in a severe illness compared to flu. There are no vaccines or therapeutics for it and it is possible to contain it.,Medical Research ,0
"Researchers at University Hospital Southampton in the UK are conducting a clinical trial to assess a new Covid-19 drug candidate developed by biotech firm Synairgen, according to the BBC. The drug candidate is made of interferon beta that is directly delivered to the airways. Initial data from the trial is set to be available by the end of next month.",Medical Research ,0
Athersys and University Hospitals Cleveland Medical Center (UH Cleveland) have activated the first clinical site for the MACOVIA clinical trial of MultiStem Cell Therapy to treat acute respiratory distress syndrome (ARDS) caused by Covid-19. The primary objective of the study is the number of ventilator-free days through day 28 versus placebo,Medical Research ,0
"Incyte’s and Eli Lilly’s Janus kinase (JAK) 1/2 inhibitors, Jakafi (ruxolitinib) and Olumiant (baricitinib) could have a mechanism edge over Pfizer’s JAK 1/3 inhibitor Xeljanz (tofacitinib) in Covid-19. Theravance Biopharma’s pan-JAK inhibitor TD-0903 is distinct for its nebulised method of administration, but there is still scepticism of its benefit.",Medical Research ,0
"Following positive results from a NIAID-led trial of remdesivir, Gilead Sciences is expanding the production of its investigational drug for Covid-19. The company aims to manufacture more than 140,000 treatment courses of remdesivir by the end of this month, which will rise to more than one million treatment courses by the end of the year.",Medical Research ,0
Glenmark Pharmaceuticals has received approval from the Drug Controller General of India (DCGI) to evaluate antivirial drug favipiravir in clinical trials to treat patients with Covid-19. Favipiravir is a generic version of Fujifilm Toyama Chemical‘s influenza drug Avigan. Glenmark developed the drug’s API and formulations internally.,Medical Research ,0
"Inovio Pharmaceuticals has entered a manufacturing alliance with German contract manufacturer Richter-Helm BioLogics for large-scale production of its DNA vaccine candidate, INO-4800, against Covid-19. The deal is partly supported by an initial grant of $1.3m from the Coalition for Epidemic Preparedness Innovations (CEPI).",Medical Research ,0
"Researchers from University of California San Diego School of Medicine have initiated a clinical trial to study hypertension drug Ramipril as a potential Covid-19 treatment. Ramipril, an ACE inhibitor, will be evaluated in up to 560 patients with Covid-19 symptoms at emergency departments or hospitalised due to the infection.",Medical Research ,0
"Pfizer has plans to rapidly boost manufacturing of Covid-19 vaccine candidate to approximately ten to 20 million doses by the end of this year for emergency use, if it demonstrates safety and efficacy in the coming months, reported Reuters. Being developed in alliance with BioNtech, the vaccine candidate is currently in a clinical trial in Germany and a study in the US is expected to begin soon.",Medical Research ,0
"On 27 April, Regeneron and Sanofi announced the preliminary results from the Phase II portion of an ongoing Phase II/III clinical trial evaluating Kevzara (sarilumab), an antibody targeting the interleukin-6 (IL-6) receptor, in hospitalised patients with severe or critical respiratory illness caused by Covid-19.",Medical Research ,0
"Fujifilm Toyama Chemical’s US-based Phase II trial investigating Avigan (favipiravir) in hospitalised Covid-19 patients has recruited ten out of its 50-patient target, a source familiar with the trial said. The aim is to close enrolment this month, he added. While recruitment is expected to complete on time, the source noted a potential logistical challenge is the trial’s (NCT04358549) follow-up period: patients are required to do on-site visits to allow for nasal swabs, but those who drop out due to this trial design element would affect outcomes.",Medical Research ,0
"As the Covid-19 outbreak becomes controlled, developers will increasingly face difficulties in recruiting infected patients for trials. In fact, as Gilead experienced in China, companies may have plans in place to initiate a trial, but when it comes time to begin enrolment, there may be insufficient numbers of patients to power the study.",Medical Research ,0
"The Indian Institute of Technology (IIT), Guwahati has partnered with domestic pharmaceutical company Hester Biosciences to develop a potential Covid-19 vaccine candidate. The vaccine, which will build on recombinant avian paramyxovirus-based vector platform, is expected to be ready for animal studies by the end of this year.",Medical Research ,0
"Secretary of State for Health and Social Care Matt Hancock commented: “Currently no drugs in the world have been clinically proven to treat COVID-19. But our Therapeutics Taskforce has identified a number of promising candidates.

“Currently, 6 different treatments have been entered into national clinical trials and the first is ready to enter the next stage: a new early phase clinical trial platform that we are launching today. This is a national effort made possible by government, academia and industry working together.”",Medical Research ,0
"The government’s Therapeutics Taskforce will continue to evaluate further therapies to also be included in the project, while industry are able to also suggest other treatments they think should be studied through the platform.",Medical Research ,0
"NIHR Covid-19 Research Operations director Dr Jonathan Sheffield said: “ACCORD will transform the way in which the UK’s research community finds treatments for global healthcare challenges such as COVID-19.

“ACCORD is an exemplary case of government, industry and research organisations working together with urgency, to the benefit of patients and the NHS.”",Medical Research ,0
Better knowledge about SARS-CoV-2 and COVID-19 can support the identification of new drug targets or which existing drugs could help tackle this viral disease.,Medical Research ,0
"All viruses have different structures that impact how they infect and enter people’s cells and then reproduce. Coronaviruses use a so-called ‘spike protein’ as one method to invade patients’ cells, however, each virus in that class has a slightly different-shaped protein.",Medical Research ,0
"In mid-March, National Institutes of Health (NIH)-funded scientists at the University of Texas at Austin mapped the molecular structure of the SARS-CoV-2 spike protein.",Medical Research ,0
"ImmunityBio’s collaboration with Microsoft built on the work of the NIH’s digital blueprint of the spike protein, but applied molecular dynamics to create a 3D model of SARS-CoV-2’s spike protein. This model can support drug repurposing and development, as well as vaccine research.",Medical Research ,0
"To date, ExactCure has begun simulating two drugs being studied against Covid-19: anti-malarial hydroxychloroquine and lopinavir/ritonavir, a protease inhibitor combination indicated for HIV. However, it is leveraging with Elsevier’s PharmaPendium database to create state-of-the-art models for 20 drugs.",Medical Research ,0
Computational modelling has uses in the battle against Covid-19 beyond analysing the structure of the virus itself. French artificial intelligence start-up ExactCure is seeking to model and predict the efficacy and pharmacokinetics of already approved drugs being studied for Covid-19.,Medical Research ,0
"On 27 April, Neurocrine Biosciences announced that it has received FDA approval for Ongentys (opicapone), an oral drug that is used as an add-on treatment to the standard-of-care drug, levodopa, in patients with Parkinson’s disease who experience end-of-dose motor fluctuations.

However, the company will not launch Ongentys until later in 2020, given the disruption caused by Covid-19.",Medical Research ,0
"The Covid-19 pandemic has the potential to increase stress and anxiety, both because of the fear of infection and because of uncertainty about how the outbreak will affect people socially and economically.

After the severe acute respiratory syndrome (SARS) outbreak in 2003, front-line healthcare workers and people who were self-quarantined exhibited the symptoms of PTSD.",Medical Research ,0
GlobalData’s Contract Service Provider database shows there are 148 CMOs with Italian facilities; this database has also been used to provide the information for contract service providers shown in this article.,Medical Research ,0
"Age-related macular degeneration (AMD) is a progressive eye disease that affects the retina, the area of the eye responsible for central vision and sharpness. AMD is the most common cause of irreversible vision loss among the elderly, specifically those ages 50 years and older.",Medical Research ,0
"In the nine major pharmaceutical markets (9MM: US, France, Germany, Italy, Spain, UK, Japan, Australia, and China), GlobalData epidemiologists found that less than half of AMD cases were diagnosed in 2019, with Japan and China experiencing the most undiagnosed cases due to the large number of AMD cases in these markets.",Medical Research ,0
"The University of Queensland (UQ), Australia, has announced impressive pre-clinical results for its Covid-19 vaccine, one of the first candidates to receive funding from the  Coalition for Epidemic Preparedness Innovation (CEPI).",Medical Research ,0
"UQ project co-leader professor Paul Young commented: “This is what we were hoping for, and it’s a great relief for the team given the tremendous faith placed in our technology by CEPI, Federal and Queensland Governments and our philanthropic partners.

“We were particularly pleased that the strength of the antibody response was even better than those observed in samples from COVID-19 recovered patients,” who have natural immunity to the virus.”",Medical Research ,0
"The results showed the vaccine was able to raise significant antibodies to neutralise the virus. The UQ team had decided to prioritise getting robust pre-clinical data before progressing the vaccine to human, clinical trials. They were supported in this part of their development by the Peter Doherty Institute for Infection and Immunity.",Medical Research ,0
University of Melbourne and Doherty Institute professor Kanta Subbarao added that the high-level of neutralising antibodies “is a very important finding because similar immune responses with SARS vaccines in animal models were shown to lead to protection from infection.”,Medical Research ,0
"Neurocrine Biosciences has announced it has received FDA approval for Ongentys (opicapone), an oral drug used as an add-on treatment to the standard-of-care drug, levodopa, in patients with Parkinson’s disease experiencing end-of-dose motor fluctuations. However, the company will not launch the drug until later this year, due to Covid-19 disruption",Medical Research ,0
"Post-traumatic stress disorder (PTSD) can occur in those who have witnessed or experienced a traumatic event such as a natural disaster, a serious accident, a terrorist act, war, rape or violent personal assault.",Medical Research ,0
"As the intensity of the psychological impact of the Covid-19 pandemic is rising globally, GlobalData epidemiologists expect a significant increase in the total prevalence of PTSD, with the risk for women being twice as high.",Medical Research ,0
"Moderna is seeking approval from the US Food and Drug Administration (FDA) to conduct a Phase II clinical trial of its Covid-19 vaccine candidate, mRNA-1273, if positive safety is obtained in the Phase I study. The Phase II trial is set to begin in the second quarter of this year in around 600 healthy volunteers.",Medical Research ,0
"Japan will soon approve Gilead Sciences’ anti-viral drug remdesivir, which is currently in clinical trials, to treat Covid-19, according to Kyodo News citing Prime Minister Shinzo Abe at a parliamentary session. Gilead is yet to submit an application to the Japanese government, which is expected to fast-track the approval process and perform domestic studies later.",Medical Research ,0
Merck has entered into a research collaboration with the Institute for Systems Biology (ISB) to study molecular mechanisms of Covid-19 infection and identify targets for drugs and vaccines. Merck also signed another agreement for funding support from the US Biomedical Advanced Research and Development Authority (BARDA).,Medical Research ,0
The Coalition for Epidemic Preparedness Innovations (CEPI) has agreed to provide $3.5m funding for Clover Biopharmaceuticals to support the preparation and launch of a Phase I trial of its protein-based Covid-19 S-Trimer vaccine in Australia. Clover is the ninth organisation to receive CEPI support and funding for Covid-19 vaccine candidates.,Medical Research ,0
"Humanised monoclonal antibody drug leronlimab has shown ‘impressive results’ in a small observational Covid-19 study, said the drug’s developer HIV pharma company CytoDyn CEO Dr Nader Pourhassan in a conference call. Diagnostic firm IncellDX CEO Dr Bruce Patterson also noted that the drug decreased plasma viral load and restored immune cells; IncellDX’s lab analysed blood samples of the first ten patients in the Covid-19 trial.",Medical Research ,0
"While many drugs have not seen success in treating Covid-19 patients, testing of Roche’s Actemra (tocilizumab) raises hopes that targeting interleukin 6 (IL-6) can effectively treat severe Covid-19 patients experiencing respiratory failure.",Medical Research ,0
"Pharmaceutical companies continue their work on finding treatments to lessen the symptoms of the disease and improve the survival of the most severely affected patients. Several drugs are under investigation for their ability to reduce acute respiratory distress syndrome (ARDS), a cause of death in Covid-19 patients.",Medical Research ,0
"Eli Lilly is one of the latest pharma developers to join the fight in treating Covid-19. In April Lilly announced that it was entering into an agreement with the National Institute of Allergy and Infectious Diseases (NIAID), part of the National Institutes of Health (NIH), to study Olumiant (baricitinib) as an arm in NIAID’s Adaptive Covid-19 Treatment Trial (NCT04280705). Olumiant is a JAK1/JAK2 inhibitor currently approved for rheumatoid arthritis patients. Once added to the trial, Lilly’s Olumiant will join Gilead’s remdesivir in treatment of Covid-19 patients",Medical Research ,0
"Covid-19 serology tests are the next critical phase of Covid-19 testing as they will be a powerful tool in determining a country’s immunity to the disease, which will allow governments to determine when social isolation could lessen and businesses re-open. As the global Covid-19 pandemic has progressed, testing has been of the utmost importance to determine how widespread the disease is, and hence how severe social distancing should be and if lockdown is required in order to “flatten the curve.”",Medical Research ,0
"HIV-speciality company ViiV Healthcare has created a £3m global fund, known as the Global HIV and Covid-19 Emergency Response Fund, to research medical impact of Covid-19 on people living with HIV. It will also support necessary local initiatives and organisations that are struggling to support the HIV community in the pandemic.

The company has pledged £1.5m to research projects studying the impact on people living with HIV. While the remaining £1.5m will be dedicated to a Community Emergency Response Fund.",Medical Research ,0
"Pharmaceutical companies are continuing to explore treatments to alleviate the symptoms of the disease and improve the chances of survival on severely affected patients.

A number of drugs are currently being investigated for their ability to reduce one of the primary causes of death in patients, acute respiratory distress syndrome. ",Medical Research ,0
Regeneron and Sanofi have announced an independent data safety monitoring committee recommended that its Phase II/III study repurposing Kevzara for Covid-19 only continue treating ‘critical’ patients – it had previously also enrolled and treated ‘severe’ patients.,Medical Research ,0
"Critical patients are those who require mechanical ventilation, high flow oxygenation or treatment in the intensive care unit, while severe patients are those who required oxygen supplementation without mechanical ventilation or high flow oxygenation.",Medical Research ,0
"This is because when severe and critical groups were combined Kevzara had “no notable benefit on clinical outcomes”. Also, analysis identified there were a negative trends for most outcomes in the severe group, compared to positive trends for all outcomes in the critical group, according to a release.

In addition, the committee recommended the discontinuation of the lower, 200mg dose of Kevzara arm of the trial.",Medical Research ,0
Kevzara is already approved for moderately to severely activated rheumatoid arthritis patients who have not responded to prior therapy. It is an interleukin-6 inhibitor; these drugs are believed to have an effect at reducing the cytokine storm associated with severely-ill Covid-19 patients.,Medical Research ,0
"The foundation is closing collaborating with the WHO on its commitment to accelerate vaccines, drugs and tests for Covid-19, as well as guarantee equitable access; the latter has always been a core commitment of the Gates Foundation.

However, Gates admitted this decision to focus on Covid-19 could be detrimental for its existing work in AIDS, polio, malaria and measles, for example.",Medical Research ,0
"First quarter sales of Roche’s Actemra, a rheumatoid arthritis drug, jumped by 30% compared to the previous year. The rise in Actemra sales may be based on the results of several Chinese cohort studies examining the immunological response to SARS-CoV-2 in patients diagnosed with Covid-19. In March, China’s National Health Commission added Actemra to its Covid-19 treatment guidelines for the treatment of lung inflammation in severe patients, with reports of effective treatment also coming from Italy.",Medical Research ,0
"The use of Actemra was first considered as a treatment after the immunological profile of critically ill Covid-19 patients demonstrated hyperactivation of the humoral immune pathway, which includes IL-6, as a contributor to the development of acute respiratory distress syndrome (ARDS). Covid-19 disease progression can lead to cytokine release syndrome (CRS), therefore, the dysregulation of the host immune response presents an important therapeutic target.",Medical Research ,0
"Late on Friday, political and health leaders from across the world, including representatives of the pharmaceutical industry, committed to ensuring vaccines, treatments and tests for Covid-19 will be available to all equally.",Medical Research ,0
"The unprecedented partnership, which is led by the World Health Organisation (WHO),  the United Nations and the Bill and Melinda Gates Foundation, aims to learn from the lessons of the HIV epidemic to ensure all tools to fight infectious disease outbreaks are available to everyone in an accountable manner.",Medical Research ,0
"The political partners who committed to this access guarantee include the French President Emmanuel Macron, European Commission Ursula von der Leyen, and the UK’s First Secretary of State Dominic Raab.

While the International Federation of Pharmaceutical Manufacturers (IFPMA), the Wellcome Trust, Coalition for Epidemic Preparedness Innovations (CEPI), GAVI-the Vaccine Alliance are some of the healthcare partners.",Medical Research ,0
"New research has shown that although those with CVD are at risk, cardiac injury can occur in those with confirmed Covid-19 and no previous cardiovascular (CV) risk. This will increase the use of and the demand for various CV treatments as patients are treated symptomatically and potentially longer-term if the myocardium effects are long-lasting.",Medical Research ,0
"Preliminary reports from epidemiological studies suggest that countries with universal BCG vaccination programs have been impacted less by Covid-19, leading researchers to theorise that BCG vaccination may offer some level of heterologous immunity against Covid-19.",Medical Research ,0
"Pharmaceutical companies taking centre stage in the Covid-19 fight, such as Gilead and Eli Lilly, are seeing positive growth on the stock market and a new burst of innovation in the infectious disease landscape as the race for treatment approval for a Covid-19 therapy takes off. But what impact are pharmaceutical companies having in a time of strong clinical need?",Medical Research ,0
"Gilead’s remdesivir has failed to show benefit in a clinical trial conducted to treat Covid-19 patients in China, according to data the World Health Organization (WHO) accidentally posted on its website.

In response to the leaked results, since taken down by the WHO, Gilead said that the trial was stopped early and so findings remain inconclusive.",Medical Research ,0
"In a statement, Gilead noted that the WHO posting included inappropriate characterisations of the study, stopped early due to low enrolment and cannot be used for ‘statistically meaningful conclusions’. In addition, the company added: “As such, the study results are inconclusive, though trends in the data suggest a potential benefit for remdesivir, particularly among patients treated early in disease.",Medical Research ,0
"In addition, the company added: “As such, the study results are inconclusive, though trends in the data suggest a potential benefit for remdesivir, particularly among patients treated early in disease.

“We understand the available data have been submitted for peer-reviewed publication, which will provide more detailed information from this study in the near future.”",Medical Research ,0
"Johnson & Johnson (J&J) has signed a manufacturing services agreement worth around $135m with Emergent BioSolutions for its lead Covid-19 vaccine candidate, which builds on Janssen Pharmaceutical’s AdVac and PER.C6 technologies. Emergent will provide drug substance manufacturing services this year and will reserve some large-scale manufacturing capacity for commercial production of Janssen’s adenovirus-based Covid-19 vaccine next year.",Medical Research ,0
"Earlier this week, the US Department of Health and Human Services (HSS)’ Biomedical Advanced Research and Development Authority (BARDA) director Rick Bright was moved to a job in the National Institutes of Health.

BARDA is central to the US government’s efforts to developing drugs and vaccines against Covid-19; last week, the authority committed $483m to Moderna’s vaccine candidate against the novel coronavirus.",Medical Research ,0
"Bright has now filed a whistleblower complaint against HHS for this action, which he claims was politically motivated. In a statement published by CNN, Bright wrote: “I believe this transfer was in response to my insistence that the government invest the billions of dollars allocated by Congress to address the Covid-19 pandemic into safe and scientifically vetted solutions, and not in drugs, vaccines and other technologies that lack scientific merit. I am speaking out because to combat this deadly virus, science — not politics or cronyism — has to lead the way.”",Medical Research ,0
"Five cases were reported in Beijing, while in Shanghai, a 56-year-old woman who had come from Wuhan was hospitalised and in stable condition, local health authorities said.",Pandemic Data ,2
South Korea on Monday also reported its first case — a 35-year-old woman who flew in from Wuhan. Thailand and Japan have previously confirmed a total of three cases — all of whom had visited the Chinese city.,Pandemic Data ,2
Singapore’s Ministry of Health (MOH) has been informed of a suspected case with a 44 year-old female Singapore resident with pneumonia on Monday (20 Jan).,Pandemic Data ,2
The 89-year-old male victim was admitted on 18 Jan due to severe breathing difficulties after experiencing an onset of symptoms on 13 Jan.  He was pronounced dead on 19 Jan,Pandemic Data ,2
"Of the 198 total cases diagnosed with coronavirus in Wuhan, 25 cases were discharged, while 169 cases are still being treated in hospital, 9 of which are in critical illness and 35 are in severe illness, the statement read.",Pandemic Data ,2
"Six people have died and 291 have been infected in China, the National Health Commission said Tuesday.

The U.S. on Tuesday reported its first case, saying a Washington state resident who returned last week from the outbreak's epicenter was hospitalized near Seattle.",Pandemic Data ,2
"A fourth person has died in an outbreak of deadly coronavirus in China, while the total number of confirmed cases in the country stood at 218 by Monday night, health authorities have said. Five cases have been reported in Beijing, 14 in Guangdong, and one in Shanghai. The virus is so far known to have spread to Thailand, South Korea, and Japan.",Pandemic Data ,2
"Dr. Horacio Arruda, Quebec’s chief public health officer, told reporters on Wednesday that five people who recently traveled to the country are being held at Montreal hospitals, though it’s not clear which ones. A sixth person was initially with the group but was reportedly discharged after testing negative for the virus, The news after the U.S. this week confirmed its first case of the coronavirus in a Seattle man in his 30s. The patient had recently traveled to Wuhan, the Chinese city where the outbreak first began, and proactively reached out to Washington State health officials when he started experiencing symptoms.",Pandemic Data ,2
"Health officials have confirmed more than 200 cases of the previously unknown coronavirus that is spreading via human-to-human transmission. Four people are known to have died. The respiratory illness was first detected in the Chinese city of Wuhan, and has now reached Beijing, Shanghai, Shenzhen, with cases reported in Japan, Thailand and South Korea. The World Health Organization will hold an emergency session.",Pandemic Data ,2
"The coronavirus pandemic has had a major financial impact on the world’s capital markets. However, some biopharma companies have seen this as an opportunity for unprecedented growth in value.

Financial data from GlobalData’s Pharma Intelligence Center Companies Database reveals that small cap ($0.3–2.0B) public companies working on the development of a Covid-19 drug are witnessing growth in market cap among the plunge of other industries.",Pandemic Data ,2
"Seasonally adjusted GDP decreased by 3.8% in the euro area and by 3.5% in the EU during the first quarter of 2020, compared with the previous quarter, according to a preliminary flash estimate published by Eurostat, the statistical office of the European Union. These were the sharpest declines observed since 1995.

Eurostat also estimates that 14.1m men and women in the EU, of whom 12.1m were in the euro area, were unemployed in March 2020.

Compared with February 2020, the number of persons unemployed increased by 241,000 in the EU and by 197,000 in the euro area.

In March 2020, the euro area seasonally-adjusted unemployment rate was 7.4%, up from 7.3% in February 2020. The EU unemployment rate was 6.6% in March 2020, up from 6.5% in February 2020.",Pandemic Data ,2
"The number of new Covid-19 related deaths dropped below 300 in Spain, Italy and France yesterday.",Pandemic Data ,2
"The UK – which previously only counted deaths in hospital in its figures, but is now including care homes and other settings – saw 676.",Pandemic Data ,2
"The US saw more than 2,000 new deaths for the third day in a row.",Pandemic Data ,2
"Globally there have been 233,388 deaths, with 39,711 of those in the last week. That compares with 42,892 deaths the week before.
",Pandemic Data ,2
"Women accounted for majority of the 30 million workers who filed for unemployment benefits in the US in the last two months.
",Pandemic Data ,2
"The number of countries reporting cases of Covid-19 has increased from 187 to 188.

To date there have been 228,229 reported deaths due to coronavirus. The number of total recovered cases is now 986,062, globally.",Pandemic Data ,2
"Spain has reported the highest number of recovered cases with a total of 132,929 cases. The US follows Spain with 124,023 recovered cases reported.

The top five countries with most recovered cases are Spain, the US, Germany, Mainland China, and Iran.",Pandemic Data ,2
"The number of active cases reported globally is nearly 2 million. The US has reported 855,466 active cases making up 43% of all reported active cases, globally.

In Europe, the UK has reported the highest number of active cases at 139,418 cases, approximately 7% of the global total.",Pandemic Data ,2
"Russia has the highest number of active cases in Asia (93,806 cases, approximately 5% of the global total).

In South America, Brazil leads the count of active cases with 40,040 cases reported representing 2% of the global total of active cases.",Pandemic Data ,2
"The Covid -19 pandemic has puts nearly half of the global workforce at risk of losing their livelihoods, according to the International Labour Organisation (ILO)

According to the IOL: The continued sharp decline in working hours globally due to the Covid-19 outbreak means that 1.6 billion workers in the informal economy – that is nearly half of the global workforce – stand in immediate danger of having their livelihoods destroyed.",Pandemic Data ,2
"At sector level the IOL says the hardest-hit include the 232m workforce in wholesale and retail, 111m in manufacturing, 51m in accommodation and food services, and 42m in real estate and other business activities.

According to the recent gender equality paper from the US National Bureau of Economic Research, women disproportionately occupy jobs in sectors most affected by physical distancing measures, and will likely be overwhelmingly impacted by school closures.",Pandemic Data ,2
"With Q1 earnings season in full swing, Matt Gibson, co-head of Goldman Sachs Global Investment Banking Services, has said that preparing for the earnings calls has become much more a management and board undertaking on how to tell a particular company’s story through this crisis.",Pandemic Data ,2
"The number of “active” jobs each day are indexed against the situation on 1 March, shortly before the pandemic was declared by the WHO.

Only the food service, power and pharmaceutical industries have seen a rise in active jobs since then.",Pandemic Data ,2
"Jobs in the automotive industry were down from 65.2% of March 1 levels on April 17 to 51.9% of March 1 levels on April 24 – the biggest negative week-on-week change in any sector.

Travel and tourism remains the worst hit industry over the course of the pandemic, with active jobs at just 28.4% of the levels seen on March 1. The next worst-hit sectors – medical, insurance, mining and oil and gas – saw further week-on-week drops in job activity, too.",Pandemic Data ,2
"The economic impact of the Covid-19 pandemic is expected to last more than three years for majority of the countries affected.

GDP levels are likely to fall to new record low levels and majority of the global workforce is expected to face unemployment.

More than 430 million businesses in sectors such as retail and manufacturing are expected to face serious disruption.",Pandemic Data ,2
"South Korea reports no new domestic cases for first time since 29 February. South Korea reported on Thursday no new domestic coronavirus cases for the first time since its 29 February peak, the Korea Centers for Disease Control and Prevention said.",Pandemic Data ,2
"South Africa’s virus cases jump past 5,000 after its highest daily rise. The number of coronavirus cases in South Africa surged past the 5,000 mark on Thursday after it saw the largest single-day jump to date, health ministry figures showed. A total of 354 new cases were confirmed on Thursday, bringing the overall total to 5,350, and the number of fatalities spiked by 10 to 103.",Pandemic Data ,2
"Air passenger numbers are down 99% in the UK, the home secretary told MPs, as she defended the government’s decision not to test individuals entering the country. On Friday, a total of 9,906 people entered the country.",Pandemic Data ,2
Societe Generale SA posted a first-quarter loss as the bank set aside 820 million euros ($890 million) for bad loans and its stock traders were wiped out by the market volatility in the wake of the coronavirus outbreak.,Pandemic Data ,2
he cost of Australia’s economic lockdown to the nation’s major banks has topped A$5 billion ($3.3 billion) as bad-debt provisions blow out to levels not seen since the global financial crisis.,Pandemic Data ,2
"To date, 187 countries have been affected by the spread of Covid-19 and the number of new countries have not changed in the last two weeks.

Globally, over 3 million confirmed cases have been reported. The US is leading in number of confirmed cases at over 1 million, contributing to approximately 32% of total cases reported globally.",Pandemic Data ,2
"Spain follows the US with approximately 232,128 cases (around 7% of total confirmed cases reported globally).

Italy comes third reporting 201,505 confirmed cases, approximately 6% of global cases.",Pandemic Data ,2
"The five countries with the most reported cases of Covid-19 are the US, Spain, Italy, France and the UK, and together make up approximately 57% of Covid-19 cases reported globally.",Pandemic Data ,2
"In the Middle-East, Turkey has reported the highest number of confirmed cases at 114,653 while Russia leads the count in Asia with 99,399 cases reported.",Pandemic Data ,2
"In South America, Brazil and Peru have reported the most cases at 73,235 cases and 31,190 cases, respectively.",Pandemic Data ,2
"As many as one in 17 UK care home residents may have died during just five week since the start of the Covid-19 outbreak.That was even before today’s figures from Public Health England, showing that 29.1% of all care homes in England had seen an outbreak of Covid-19 by the end of April.
",Pandemic Data ,2
"The US economy has contracted at an annual rate of 4.8%, the steepest slump since the 2008 recession. This brings the longest ever period of economic expansion in the US to an end.

It is predicted that gross domestic product (GDP) could drop by 30% in the next quarter, as many “stay-at-home”  measures were only implemented at the end of this quarter, with a sharp rise in unemployment also anticipated.

35 US states currently have stay-at-home orders in place, with eight states relaxing restrictions. According to Johns Hopkins University, there have now been 1,012,000 confirmed coronavirus cases in the US.",Pandemic Data ,2
"Bain & Company’s macro trends managing director Karen Harris has warned busineses to prepare for a two to three quarter recession.

“Based on our analysis, two months of heavy mitigation could result in the US permanently losing up to one-quarter of all business establishments, accounting for $4 trillion of revenue (about 10% of total national revenue).",Pandemic Data ,2
"Investment bank UBS has predicted a recovery to $43 per barrel in the price of Brent crude by the end of the year.

This is roughly double the current market price but still only two thirds the price it was trading at the start of the year.

The bank said in an update from its investment office: “While the oil market is heavily oversupplied this quarter, we expect it to move toward balance next quarter and become under-supplied in 4Q this year as lockdown restrictions are eased and oil demand picks up.

“We forecast Brent to recover to USD 43/bbl by year-end.”",Pandemic Data ,2
" Known global death toll exceeds 217,168. According to the Johns Hopkins researchers, at least 3,116,680 people have been infected worldwide and at least 217,168 have died since the outbreak began.",Pandemic Data ,2
"Brazil deaths reach record amid deepening Bolsonaro scandal.

Brazil’s Health Ministry reported a record 474 people died from Covid-19 in the last 24 hours, bringing the country’s death toll to 5,017.",Pandemic Data ,2
"US Covid-19 cases rose 2.5% from the day before to pass 1 million, according to data compiled by Johns Hopkins University and Bloomberg News.",Pandemic Data ,2
"Daily deaths from Covid-19 rose in the US, Italy and the UK yesterday – but all three countries now appear to be on a downward trend over all.

The US recorded 2,096 new virus-related deaths – more than one in three of the 5,986 deaths seen worldwide and up from 1,378 the day before. Some of that may be due to slower reporting after the weekend and the US daily deaths figure was still lower than those being seen at the end of last week.",Pandemic Data ,2
"Hospital deaths in the UK were up from 363 on April 27 to 588 on April 28. Again that is most likely to represent a lag in reporting rather than a new wave of cases, since the numbers are still down on the same days last week.",Pandemic Data ,2
Recorded deaths in Italy rose from 333 on April 27 to 382 on April 28.,Pandemic Data ,2
"The US and four countries in Europe – Italy, Spain, France and the UK – account for nearly three-quarters of the 217,153 reported Covid-19 deaths worldwide since the start of the outbreak.",Pandemic Data ,2
